n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
552,w,519,,se,,SE,Pp,,,,
553,w,520,,misdrent,,METTRE,Vvc,,,,
554,w,521,,qui,,QUI,Pr,,,,
555,w,522,,fut,,ÊTRE,Vuc,,,,
556,w,523,,jugié,,JUGER,Vvc,,,,
557,w,524,,en,,EN,S,,,,
558,w,525,,viconté,,VICOMTÉ,Nc,,,,
559,w,526,,pour,,POUR,S,,,,
560,w,527,,Lenquy,,INC,Inconnu,,,X,
561,w,528,,reprouché,,INC,Inconnu,,,X,
562,saut de ligne,#morisse_facs_2_r1l8,,,,,,,,,
563,w,529,,en,,EN,S,,,,
564,w,530,,assise,,ASSISE,Nc,,,,
565,w,531,,",",,",",Fw,,,,
566,w,532,,reprouché,,INC,Inconnu,,,X,
567,w,533,,en,,EN,S,,,,
568,w,534,,l,,LE,Da,,,,
569,w,535,,’,,’,Fw,,,,
570,w,536,,Eschiquier,,ÉCHIQUIER,Nc,,,,
571,w,537,,le,,LE,Da,,,,
572,w,538,,jugement,,JUGEMENT,Nc,,,,
573,w,539,,assis,,ASSIS|ASSEOIR|ASSEOIR|ASSIS,Ag|Ge|Vvc|Xe,,,X,
574,w,540,,et,,ET,Cc,,,,
575,w,541,,confermé,,CONFERMER,Ge,,,,
576,w,542,,cellui,,CELUI,Pd,,,,
577,w,543,,de,,DE,S,,,,
578,w,544,,viconté,,VICOMTÉ,Nc,,,,
579,w,545,,.,,.,Fs,,,,
580,w,546,,Et,,ET,Cc,,,,
581,w,547,,fut,,ÊTRE,Vuc,,,,
582,w,548,,dit,,DIT|DIRE|DIT|DIRE,Ag|Ge|Nc|Vvc,,,X,
583,saut de ligne,#morisse_facs_2_r1l9,,,,,,,,,
584,w,549,,",",,",",Fw,,,,
585,w,550,,à,,À,S,,,,
586,w,551,,bonne,,BON,Ag,,,,
587,w,552,,cause,,CAUSE,Nc,,,,
588,w,553,,",",,",",Fw,,,,
589,w,554,,Lenquy,,INC,Inconnu,,,X,
590,w,555,,avoir,,AVOIR,Vun,,,,
591,w,556,,fait,,FAIRE,Ge,,,,
592,w,557,,faire,,FAIRE,Vvc|Vvn|Xe,,,X,
593,w,558,,ledit,,LEDIT,Dd,,,,
594,w,559,,arrest,,ARRÊT,Nc,,,,
595,w,560,,",",,",",Fw,,,,
596,w,561,,consideré,,CONSIDÉRER,Ge,,,,
597,w,562,,que,,QUE,Cs,,,,
598,w,563,,lesdites,,LEDIT,Dd,,,,
599,w,564,,bestes,,BÊTE,Nc,,,,
600,saut de ligne,#morisse_facs_2_r1l10,,,,,,,,,
601,w,565,,estoient,,ÊTRE,Vuc,,,,
602,w,566,,en,,EN,Pp,,,,
603,w,567,,estre,,ÊTRE,Vun,,,,
604,w,568,,et,,ET,Cc,,,,
605,w,569,,l,,LE,Da,,,,
606,w,570,,’,,’,Fw,,,,
607,w,571,,amenda,,AMENDER,Vvc,,,,
608,w,572,,Legouez,,INC,Inconnu,,,X,
609,w,573,,et,,ET,Cc,,,,
610,w,574,,par,,PAR,S,,,,
611,w,575,,l,,LE,Da,,,,
612,w,576,,’,,’,Fw,,,,
613,w,577,,amende,,AMENDE,Nc,,,,
614,w,578,,fut,,ÊTRE,Vuc,,,,
615,w,579,,dit,,DIT|DIRE|DIT|DIRE,Ag|Ge|Nc|Vvc,,,X,
616,w,580,,à,,À,S,,,,
617,w,581,,bonne,,BON,Ag,,,,
618,w,582,,cause,,CAUSE,Nc,,,,
619,w,583,,l,,LE,Da,,,,
620,w,584,,’,,’,Fw,,,,
621,w,585,,arrest,,ARRÊT,Nc,,,,
622,w,586,,et,,ET,Cc,,,,
623,saut de ligne,#morisse_facs_2_r1l11,,,,,,,,,
624,w,587,,à,,À,S,,,,
625,w,588,,tort,,TORT,Nc,,,,
626,w,589,,le,,IL,Pp,,,,
627,w,590,,contredit,,CONTREDIRE,Vvc,,,,
628,w,591,,sur,,SUR,S,,,,
629,w,592,,la,,LE,Da,,,,
630,w,593,,delivrance,,DÉLIVRANCE,Nc,,,,
631,w,594,,avec,,AVEC,S,,,,
632,w,595,,despens,,DÉPENS,Nc,,,,
633,w,596,,.,,.,Fs,,,,
634,saut de ligne,#morisse_facs_3_r4l1,,,,,,,,,
635,w,597,⸿ Aucunes bestes sunt qui n ōt poīt de banon. ains doiuent en tous tens estre gardees ⁊ les damages que eles font doiuent estre restores si comme chieures qui brostent les borions des arbres ⁊ des uignes ⁊ porceaus qui foillent les pres ⁊ les bles semes ⁊ totes beste ᷤ fraitieres ⁊ malfesans qui tous iors doiuent estre gardees ⁊ les damages que eles font doiuent estre restores.,⸿ Aucunes bestes sunt qui n ont point de banon. ains doiuent en tous tens estre gardees et les damages que eles font doiuent estre restores si comme chieures qui brostent les borions des arbres et des uignes et porceaus qui foillent les pres et les bles semes et totes bestes fraitieres et malfesans qui tous iors doiuent estre gardees et les damages que eles font doiuent estre restores.,,⸿,Xe,,,,
636,w,598,,Est,,ÊTRE,Vuc,,,,
637,w,599,,guardé,,GARDÉ|GARDER,Ag|Ge,,,X,
638,w,600,,que,,QUE,Cs,,,,
639,w,601,,les,,LE,Da,,,,
640,saut de ligne,#morisse_facs_3_r4l2,,,,,,,,,
641,w,602,,bestes,,BÊTE,Nc,,,,
642,w,603,,trouvés,,TROUVÉ|TROUVER|TROUVET,Ag|Ge|Nc,,,X,
643,w,604,,en,,EN,S,,,,
644,w,605,,doumage,,DOMMAGE,Nc,,,,
645,w,606,,les,,LE,Da,,,,
646,w,607,,maistres,,MAÎTRE,Nc,,,,
647,w,608,,",",,",",Fw,,,,
648,w,609,,auquelles,,À+LEQUEL,S+Dr,,,,
649,w,610,,elles,,ILS,Pp,,,,
650,w,611,,apartiendroint,,APPARTENIR,Vvc,,,,
651,w,612,,sont,,ÊTRE,Vuc,,,,
652,w,613,,condamnés,,CONDAMNÉ|CONDAMNER|CONDAMNÉ,Ag|Ge|Nc,,,X,
653,w,614,,au,,À+LE,S,,,,
654,saut de ligne,#morisse_facs_3_r4l5,,,,,,,,,
655,w,615,,total,,TOTAL,Ag|Nc|Xe,,,X,
656,w,616,,doumage,,DOMMAGE,Nc,,,,
657,w,617,,estimé,,ESTIMÉ|ESTIMER,Ag|Ge,,,X,
658,w,618,,",",,",",Fw,,,,
659,w,619,,bien,,BIEN,Rg,,,,
660,w,620,,qu,,QUE,Cs,,,,
661,w,621,,’,,’,Fw,,,,
662,saut de ligne,#morisse_facs_3_r4l6,,,,,,,,,
663,w,622,,il,,IL,Pp,,,,
664,w,623,,excede,,EXCÉDÉ|EXCÉDER|EXCÉDER,Ag|Ge|Vvc,,,X,
665,w,624,,la,,LE,Da,,,,
666,w,625,,valleur,,VALEUR,Nc,,,,
667,w,626,,de,,DE,S,,,,
668,w,627,,la,,LE,Da,,,,
669,w,628,,beste,,BÊTE,Nc,,,,
670,saut de ligne,#morisse_facs_3_r4l7,,,,,,,,,
671,w,629,,",",,",",Fw,,,,
672,w,630,,sauf,,SAUF,Ag|PREP,,,X,
673,w,631,,à,,À,S,,,,
674,w,632,,recouver,,INC,Inconnu,,,X,
675,w,633,,son,,SON,Ds,,,,
676,w,634,,resor,,INC,Inconnu,,,X,
677,saut de ligne,#morisse_facs_3_r4l8,,,,,,,,,
678,w,635,,en,,EN,S,,,,
679,w,636,,contribution,,CONTRIBUTION,Nc,,,,
680,w,637,,sur,,SUR,S,,,,
681,w,638,,autres,,AUTRE|AUTRE|AUTRES,Ag|Pi|Xe,,,X,
682,w,639,,.,,.,Fs,,,,
683,saut de ligne,#morisse_facs_3_r4l9,,,,,,,,,
684,w,640,,Les,,LE,Da,,,,
685,w,641,,bestes,,BÊTE,Nc,,,,
686,w,642,,",",,",",Fw,,,,
687,w,643,,desquelz,,DE+LEQUEL,PREP+Pr,,,,
688,w,644,,ont,,AVOIR,Vuc,,,,
689,w,645,,faict,,FAIRE,Ge,,,,
690,saut de ligne,#morisse_facs_3_r4l10,,,,,,,,,
691,w,646,,ledict,,LEDIT,Dd,,,,
692,w,647,,doumage,,DOMMAGE,Nc,,,,
693,w,648,,et,,ET,Cc,,,,
694,w,649,,",",,",",Fw,,,,
695,w,650,,neanmoins,,NÉANMOINS,Rg,,,,
696,w,651,,",",,",",Fw,,,,
697,w,652,,là,,LÀ,Rg,,,,
698,saut de ligne,#morisse_facs_3_r4l11,,,,,,,,,
699,w,653,,où,,OÙ,Pr,,,,
700,w,654,,il,,IL,Pp,,,,
701,w,655,,n,,NE,Rp,,,,
702,w,656,,’,,’,Fw,,,,
703,w,657,,i,,Y,Pp,,,,
704,w,658,,auroit,,AVOIR,Vuc,,,,
705,w,659,,de,,DE,S,,,,
706,w,660,,la,,LE,Da,,,,
707,saut de ligne,#morisse_facs_3_r4l12,,,,,,,,,
708,w,661,,guarde,,GARDE,Nc,,,,
709,w,662,,du,,DE+LE,S+Da,,,,
710,w,663,,maistre,,MAÎTRE,Nc,,,,
711,w,664,,ou,,OU,Cc,,,,
712,w,665,,son,,SON,Ds,,,,
713,saut de ligne,#morisse_facs_3_r4l13,,,,,,,,,
714,w,666,,prevost,,PRÉVÔT,Nc,,,,
715,w,667,,lors,,LORS,Rg,,,,
716,w,668,,dudict,,DE+LEDIT,PREP+Ag,,,,
717,w,669,,doumage,,DOMMAGE,Nc,,,,
718,w,670,,",",,",",Fw,,,,
719,w,671,,il,,IL,Pp,,,,
720,saut de ligne,#morisse_facs_3_r4l14,,,,,,,,,
721,w,672,,est,,ÊTRE,Vuc,,,,
722,w,673,,raisonnable,,RAISONNABLE,Ag,,,,
723,w,674,,qu,,QUE,Cs,,,,
724,w,675,,’,,’,Fw,,,,
725,w,676,,il,,IL,Pp,,,,
726,w,677,,soit,,ÊTRE,Vuc,,,,
727,w,678,,deschargé,,DÉCHARGÉ|DÉCHARGER,Ag|Ge,,,X,
728,w,679,,d,,DE,S,,,,
729,w,680,,’,,’,Fw,,,,
730,w,681,,iceluy,,ICELUI,Pd,,,,
731,w,682,,",",,",",Fw,,,,
732,w,683,,quittant,,QUITTER,Ga,,,,
733,saut de ligne,#morisse_facs_3_r4l16,,,,,,,,,
734,w,684,,la,,LE,Da,,,,
735,w,685,,beste,,BÊTE,Nc,,,,
736,w,686,,pourveu,,POURVU,Cs,,,,
737,w,687,,qu,,QUE,Cs,,,,
738,w,688,,’,,’,Fw,,,,
739,w,689,,elle,,IL,Pp,,,,
740,w,690,,ne,,NE,Rp,,,,
741,saut de ligne,#morisse_facs_3_r4l17,,,,,,,,,
742,w,691,,soit,,ÊTRE,Vuc,,,,
743,w,692,,du,,DE+LE,S+Da,,,,
744,w,693,,nombre,,NOMBRÉ|NOMBRER|NOMBRE|NOMBRER|NOMBRE,Ag|Ge|Nc|Vvc|Xe,,,X,
745,w,694,,de,,DE,S,,,,
746,w,695,,celles,,CELUI,Pd,,,,
747,saut de ligne,#morisse_facs_3_r4l18,,,,,,,,,
748,w,696,,qui,,QUI,Pr,,,,
749,w,697,,doivent,,DEVOIR,Vvc,,,,
750,w,698,,guarde,,GARDE,Nc,,,,
751,w,699,,par,,PAR,S,,,,
752,w,700,,la,,LE,Da,,,,
753,w,701,,coustume,,COUTUME,Nc,,,,
754,saut de ligne,#morisse_facs_3_r5l1,,,,,,,,,
755,w,702,,.,,.,Fs,,,,
756,w,703,,Si,,SI,Cs,,,,
757,w,704,,un,,UN,Dn,,,,
758,w,705,,doumage,,DOMMAGE,Nc,,,,
759,w,706,,est,,ÊTRE,Vuc,,,,
760,saut de ligne,#morisse_facs_3_r5l2,,,,,,,,,
761,w,707,,poursuivi,,POURSUIVRE,Ge,,,,
762,w,708,,pour,,POUR,S,,,,
763,w,709,,avoir,,AVOIR,Vun,,,,
764,w,710,,esté,,ESTER/ÊTRE|ÉTÉ|ÊTRE,Ge|Nc|Vuc,,,X,
765,w,711,,faict,,FAIRE,Ge,,,,
766,w,712,,en,,EN,S,,,,
767,saut de ligne,#morisse_facs_3_r5l3,,,,,,,,,
768,w,713,,des,,UN,Dn,,,,
769,w,714,,grains,,GRAIN,Nc,,,,
770,w,715,,et,,ET,Cc,,,,
771,w,716,,aultres,,AUTRE,Di,,,,
772,saut de ligne,#morisse_facs_3_r5l4,,,,,,,,,
773,w,717,,fruictz,,FRUIT,Nc,,,,
774,w,718,,inherens,,INHÉRENT,Ag,,,,
775,w,719,,au,,À+LE,S,,,,
776,w,720,,fons,,FOND/FONDS|FONDRE|FONS,Nc|Vvc|Xe,,,X,
777,w,721,,la,,LE,Da,,,,
778,saut de ligne,#morisse_facs_3_r5l5,,,,,,,,,
779,w,722,,poursuite,,POURSUITE,Nc,,,,
780,w,723,,à,,À,S,,,,
781,w,724,,leurs,,LEUR,Ds,,,,
782,w,725,,bestes,,BÊTE,Nc,,,,
783,w,726,,n,,NE,Rp,,,,
784,w,727,,’,,’,Fw,,,,
785,w,728,,est,,ÊTRE,Vuc,,,,
786,saut de ligne,#morisse_facs_3_r5l6,,,,,,,,,
787,w,729,,recevable,,RECEVABLE,Ag,,,,
788,w,730,,si,,SI,Cs,,,,
789,w,731,,avant,,AVANT,S,,,,
790,w,732,,la,,LE,Da,,,,
791,w,733,,receulte,,INC,Inconnu,,,X,
792,w,734,,il,,IL,Pp,,,,
793,w,735,,n,,NE,Rp,,,,
794,w,736,,’,,’,Fw,,,,
795,saut de ligne,#morisse_facs_3_r5l7,,,,,,,,,
796,w,737,,a,,A|À|AVOIR|A,Nc|PREP|Vuc|Xe,,,X,
797,w,738,,faict,,FAIRE,Ge,,,,
798,w,739,,voir,,VOIR,Vvn,,,,
799,w,740,,le,,LE,Da,,,,
800,w,741,,doumage,,DOMMAGE,Nc,,,,
801,w,742,,par,,PAR,S,,,,
802,saut de ligne,#morisse_facs_3_r5l8,,,,,,,,,
803,w,743,,le,,LE,Da,,,,
804,w,744,,prevost,,PRÉVÔT,Nc,,,,
805,w,745,,ou,,OU,Cc,,,,
806,w,746,,sergent,,SERGENT,Nc,,,,
807,w,747,,",",,",",Fw,,,,
808,saut de ligne,#morisse_facs_3_r5l9,,,,,,,,,
809,w,748,,presence,,PRÉSENCE,Nc,,,,
810,w,749,,de,,DE,S,,,,
811,w,750,,personnes,,PERSONNE,Nc,,,,
812,w,751,,qui,,QUI,Pr,,,,
813,w,752,,le,,IL,Pp,,,,
814,saut de ligne,#morisse_facs_3_r5l10,,,,,,,,,
815,w,753,,puissent,,POUVOIR,Vvc,,,,
816,w,754,,estimer,,ESTIMER,Vvn,,,,
817,w,755,,",",,",",Fw,,,,
818,w,756,,en,,EN,S,,,,
819,w,757,,cela,,CELLA|CELA|CELER/CÉLER,Nc|Pd|Vvc,,,X,
820,w,758,,estant,,ÊTRE,Ga,,,,
821,saut de ligne,#morisse_facs_3_r5l11,,,,,,,,,
822,w,759,,faict,,FAIRE,Ge,,,,
823,w,760,,la,,LE,Da,,,,
824,w,761,,poursuite,,POURSUITE,Nc,,,,
825,w,762,,est,,ÊTRE,Vuc,,,,
826,w,763,,amiable,,AMIABLE|AMIABLER|AMIABLER,Ag|Ge|Vvc,,,X,
827,saut de ligne,#morisse_facs_4_r2l1,,,,,,,,,
828,w,764,,.,,.,Fs,,,,
829,w,765,,Guillaume,,GUILLAUME,Nc|Np,,,X,
830,w,766,,Busquet,,INC,Inconnu,,,X,
831,w,767,,",",,",",Fw,,,,
832,w,768,,advocat,,AVOCAT|ADVOCAT,Nc|Xe,,,X,
833,w,769,,qui,,QUI,Pr,,,,
834,w,770,,avoit,,AVOIR,Vuc,,,,
835,w,771,,esté,,ESTER/ÊTRE|ÉTÉ|ÊTRE,Ge|Nc|Vuc,,,X,
836,w,772,,bailli,,BAILLIR|BAILLI,Ge|Nc,,,X,
837,w,773,,d,,DE,S,,,,
838,w,774,,’,,’,Fw,,,,
839,w,775,,Eu,,AVOIR,Ge,,,,
840,w,776,,",",,",",Fw,,,,
841,w,777,,estoit,,ÊTRE,Vuc,,,,
842,w,778,,prisonnier,,PRISONNIER,Ag|Nc,,,X,
843,w,779,,à,,À,S,,,,
844,w,780,,Rouen,,ROUEN/ROUËN,Np,,,,
845,w,781,,",",,",",Fw,,,,
846,w,782,,pour,,POUR,S,,,,
847,w,783,,avoir,,AVOIR,Vun,,,,
848,w,784,,raté,,RATÉ|RATER|RATÉ,Ag|Ge|Nc,,,X,
849,w,785,,plusieurs,,PLUSIEURS,Di,,,,
850,w,786,,lectres,,LETTRE,Nc,,,,
851,saut de ligne,#morisse_facs_4_r2l2,,,,,,,,,
852,w,787,,et,,ET,Cc,,,,
853,w,788,,escriptures,,ÉCRITURE,Nc,,,,
854,w,789,,qui,,QUI,Pr,,,,
855,w,790,,estoient,,ÊTRE,Vuc,,,,
856,w,791,,faulses,,FAUX,Ag,,,,
857,w,792,,et,,ET,Cc,,,,
858,w,793,,dont,,DONT,Pr,,,,
859,w,794,,il,,IL,Pp,,,,
860,w,795,,avoit,,AVOIR,Vuc,,,,
861,w,796,,eu,,AVOIR,Ge,,,,
862,w,797,,prouffit,,PROFIT,Nc,,,,
863,w,798,,et,,ET,Cc,,,,
864,w,799,,avoit,,AVOIR,Vuc,,,,
865,w,800,,remission,,RÉMISSION,Nc,,,,
866,w,801,,",",,",",Fw,,,,
867,w,802,,maiz,,MAIS,Cc,,,,
868,w,803,,elle,,IL,Pp,,,,
869,w,804,,contenoit,,CONTENIR,Vvc,,,,
870,w,805,,qu,,QUE,Cs,,,,
871,w,806,,’,,’,Fw,,,,
872,w,807,,il,,IL,Pp,,,,
873,w,808,,n,,NE,Rp,,,,
874,w,809,,’,,’,Fw,,,,
875,saut de ligne,#morisse_facs_4_r2l3,,,,,,,,,
876,w,810,,en,,EN,Pp,,,,
877,w,811,,avoit,,AVOIR,Vuc,,,,
878,w,812,,point,,POING,Rp,,,,
879,w,813,,eu,,AVOIR,Ge,,,,
880,w,814,,de,,DE,S,,,,
881,w,815,,prouffit,,PROFIT,Nc,,,,
882,w,816,,",",,",",Fw,,,,
883,w,817,,par,,PAR,S,,,,
884,w,818,,quoy,,COI/COIS|QUE|QUE,Ag|Pr|Pt,,,X,
885,w,819,,elle,,IL,Pp,,,,
886,w,820,,estoit,,ÊTRE,Vuc,,,,
887,w,821,,subreptice,,SUBREPTICE,Ag,,,,
888,w,822,,.,,.,Fs,,,,
889,w,823,,Et,,ET,Cc,,,,
890,w,824,,pour,,POUR,S,,,,
891,w,825,,ce,,CE,Pd,,,,
892,w,826,,que,,QUE,Pr,,,,
893,w,827,,la,,LE,Da,,,,
894,w,828,,remission,,RÉMISSION,Nc,,,,
895,w,829,,faisant,,FAIRE,Ga,,,,
896,w,830,,mencion,,MENTION,Nc,,,,
897,w,831,,qu,,QUE,Cs,,,,
898,w,832,,’,,’,Fw,,,,
899,saut de ligne,#morisse_facs_4_r2l4,,,,,,,,,
900,w,833,,il,,IL,Pp,,,,
901,w,834,,avoit,,AVOIR,Vuc,,,,
902,w,835,,fait,,FAIRE,Ge,,,,
903,w,836,,plusieurs,,PLUSIEURS,Di,,,,
904,w,837,,faulses,,FAUX,Ag,,,,
905,w,838,,lectres,,LETTRE,Nc,,,,
906,w,839,,",",,",",Fw,,,,
907,w,840,,dont,,DONT,Pr,,,,
908,w,841,,il,,IL,Pp,,,,
909,w,842,,n,,NE,Rp,,,,
910,w,843,,’,,’,Fw,,,,
911,w,844,,avoit,,AVOIR,Vuc,,,,
912,w,845,,point,,POING,Rp,,,,
913,w,846,,eu,,AVOIR,Ge,,,,
914,w,847,,de,,DE,S,,,,
915,w,848,,prouffit,,PROFIT,Nc,,,,
916,w,849,,",",,",",Fw,,,,
917,w,850,,il,,IL,Pp,,,,
918,w,851,,ne,,NE,Rp,,,,
919,w,852,,s,,SE,Pp,,,,
920,w,853,,’,,’,Fw,,,,
921,w,854,,en,,EN,Pp,,,,
922,w,855,,aidoit,,AIDER,Vvc,,,,
923,w,856,,pas,,PAS,Rp,,,,
924,w,857,,quant,,QUAND,Cs,,,,
925,saut de ligne,#morisse_facs_4_r2l5,,,,,,,,,
926,w,858,,à,,À,S,,,,
927,w,859,,deux,,DEUX,Mc,,,,
928,w,860,,lectres,,LETTRE,Nc,,,,
929,w,861,,",",,",",Fw,,,,
930,w,862,,dont,,DONT,Pr,,,,
931,w,863,,l,,LE,Da,,,,
932,w,864,,’,,’,Fw,,,,
933,w,865,,on,,ON,Pp,,,,
934,w,866,,disoit,,DIRE,Vvc,,,,
935,w,867,,qu,,QUE,Cs,,,,
936,w,868,,’,,’,Fw,,,,
937,w,869,,il,,IL,Pp,,,,
938,w,870,,avoit,,AVOIR,Vuc,,,,
939,w,871,,confessé,,CONFESSÉ|CONFESSER|CONFESSÉ,Ag|Ge|Nc,,,X,
940,w,872,,qu,,QUE,Cs,,,,
941,w,873,,’,,’,Fw,,,,
942,w,874,,il,,IL,Pp,,,,
943,w,875,,en,,EN,Pp,,,,
944,w,876,,avoit,,AVOIR,Vuc,,,,
945,w,877,,eu,,AVOIR,Ge,,,,
946,w,878,,prouffit,,PROFIT,Nc,,,,
947,w,879,,.,,.,Fs,,,,
948,w,880,,Toutesfois,,TOUTEFOIS,Rg,,,,
949,w,881,,",",,",",Fw,,,,
950,w,882,,il,,IL,Pp,,,,
951,w,883,,ne,,NE,Rp,,,,
952,w,884,,le,,IL,Pp,,,,
953,w,885,,confessoit,,CONFESSER,Vvc,,,,
954,w,886,,pas,,PAS,Rp,,,,
955,w,887,,",",,",",Fw,,,,
956,saut de ligne,#morisse_facs_4_r2l6,,,,,,,,,
957,w,888,,maiz,,MAIS,Cc,,,,
958,w,889,,l,,LE,Da,,,,
959,w,890,,’,,’,Fw,,,,
960,w,891,,avoit,,AVOIR,Vuc,,,,
961,w,892,,confessé,,CONFESSÉ|CONFESSER|CONFESSÉ,Ag|Ge|Nc,,,X,
962,w,893,,en,,EN,S,,,,
963,w,894,,jugement,,JUGEMENT,Nc,,,,
964,w,895,,qu,,QUE,Cs,,,,
965,w,896,,’,,’,Fw,,,,
966,w,897,,il,,IL,Pp,,,,
967,w,898,,n,,NE,Rp,,,,
968,w,899,,’,,’,Fw,,,,
969,w,900,,avoit,,AVOIR,Vuc,,,,
970,w,901,,point,,POING,Rp,,,,
971,w,902,,esté,,ESTER/ÊTRE|ÉTÉ|ÊTRE,Ge|Nc|Vuc,,,X,
972,w,903,,mis,,METTRE,Ge,,,,
973,w,904,,en,,EN,S,,,,
974,w,905,,gehaine,,INC,Inconnu,,,X,
975,w,906,,ne,,NE,Rp,,,,
976,w,907,,traicté,,TRAIRE/TRAITER|TRAITÉ,Ge|Nc,,,X,
977,w,908,,rigoureusement,,RIGOUREUSEMENT,Rg,,,,
978,w,909,,.,,.,Fs,,,,
979,w,910,,Et,,ET,Cc,,,,
980,w,911,,si,,SI,Cs,,,,
981,saut de ligne,#morisse_facs_4_r2l7,,,,,,,,,
982,w,912,,avoit,,AVOIR,Vuc,,,,
983,w,913,,confessé,,CONFESSÉ|CONFESSER|CONFESSÉ,Ag|Ge|Nc,,,X,
984,w,914,,hors,,HORT|HORS|HORS,Nc|PREP|Rg,,,X,
985,w,915,,jugement,,JUGEMENT,Nc,,,,
986,w,916,,sur,,SUR,S,,,,
987,w,917,,les,,LE,Da,,,,
988,w,918,,carreaulx,,CARREAU,Nc,,,,
989,w,919,,ès,,EN+LES,S+Da,,,,
990,w,920,,prisons,,PRISON|PRISER,Nc|Vvc,,,X,
991,w,921,,de,,DE,S,,,,
992,w,922,,Rouen,,ROUEN/ROUËN,Np,,,,
993,w,923,,",",,",",Fw,,,,
994,w,924,,où,,OÙ,Pr,,,,
995,w,925,,l,,LE,Da,,,,
996,w,926,,’,,’,Fw,,,,
997,w,927,,on,,ON,Pp,,,,
998,w,928,,les,,IL,Pp,,,,
999,w,929,,maine,,MENER,Vvc,,,,
1000,w,930,,pour,,POUR,S,,,,
1001,w,931,,questionner,,QUESTIONNER,Vvn,,,,
1002,w,932,,qu,,QUE,Cs,,,,
1003,w,933,,’,,’,Fw,,,,
1004,w,934,,il,,IL,Pp,,,,
1005,w,935,,avoit,,AVOIR,Vuc,,,,
1006,saut de ligne,#morisse_facs_4_r2l8,,,,,,,,,
1007,w,936,,fait,,FAIRE,Ge,,,,
1008,w,937,,les,,LE,Da,,,,
1009,w,938,,faulses,,FAUX,Ag,,,,
1010,w,939,,lectres,,LETTRE,Nc,,,,
1011,w,940,,et,,ET,Cc,,,,
1012,w,941,,qu,,QUE,Cs,,,,
1013,w,942,,’,,’,Fw,,,,
1014,w,943,,il,,IL,Pp,,,,
1015,w,944,,en,,EN,Pp,,,,
1016,w,945,,avoit,,AVOIR,Vuc,,,,
1017,w,946,,eu,,AVOIR,Ge,,,,
1018,w,947,,prouffit,,PROFIT,Nc,,,,
1019,w,948,,et,,ET,Cc,,,,
1020,w,949,,n,,NE,Rp,,,,
1021,w,950,,’,,’,Fw,,,,
1022,w,951,,y,,Y,Pp,,,,
1023,w,952,,avoit,,AVOIR,Vuc,,,,
1024,w,953,,lors,,LORS,Rg,,,,
1025,w,954,,qu,,QUE,Cs,,,,
1026,w,955,,’,,’,Fw,,,,
1027,w,956,,il,,IL,Pp,,,,
1028,w,957,,le,,IL,Pp,,,,
1029,w,958,,confessa,,CONFESSER,Vvc,,,,
1030,w,959,,nulz,,NUL,Di,,,,
1031,w,960,,tourmens,,TOURMENT,Nc,,,,
1032,w,961,,fors,,FORS,S,,,,
1033,saut de ligne,#morisse_facs_4_r2l9,,,,,,,,,
1034,w,962,,certains,, certAIN,Di,,,,
1035,w,963,,agneaulx,,AGNEAU,Nc,,,,
1036,w,964,,de,,DE,S,,,,
1037,w,965,,fer,,FER|FÉER|FER,Nc|Vvn|Xe,,,X,
1038,w,966,,qui,,QUI,Pr,,,,
1039,w,967,,y,,Y,Pp,,,,
1040,w,968,,sont,,ÊTRE,Vuc,,,,
1041,w,969,,tousjours,,TOUJOURS,Rg,,,,
1042,w,970,,.,,.,Fs,,,,
1043,w,971,,Et,,ET,Cc,,,,
1044,w,972,,quant,,QUAND,Cs,,,,
1045,w,973,,on,,ON,Pp,,,,
1046,w,974,,les,,IL,Pp,,,,
1047,w,975,,veult,,VOULOIR,Vvc,,,,
1048,w,976,,mectre,,METTRE,Vvn,,,,
1049,w,977,,en,,EN,S,,,,
1050,w,978,,gehaine,,INC,Inconnu,,,X,
1051,w,979,,on,,ON,Pp,,,,
1052,w,980,,apporte,,APPORTER,Ge|Vvc,,,X,
1053,w,981,,les,,LE,Da,,,,
1054,saut de ligne,#morisse_facs_4_r2l10,,,,,,,,,
1055,w,982,,autres,,AUTRE|AUTRE|AUTRES,Ag|Pi|Xe,,,X,
1056,w,983,,instrumens,,INSTRUMENT,Nc,,,,
1057,w,984,,qui,,QUI,Pr,,,,
1058,w,985,,ont,,AVOIR,Vuc,,,,
1059,w,986,,n,,NE,Rp,,,,
1060,w,987,,y,,Y,Pp,,,,
1061,w,988,,furent,,ÊTRE,Vuc,,,,
1062,w,989,,apportez,,APPORTER,Ge|Vvc,,,X,
1063,w,990,,.,,.,Fs,,,,
1064,w,991,,Fut,,ÊTRE,Vuc,,,,
1065,w,992,,actaint,,ATTEINDRE,Ge,,,,
1066,w,993,,et,,ET,Cc,,,,
1067,w,994,,admené,,AMENER,Ge,,,,
1068,w,995,,en,,EN,S,,,,
1069,w,996,,jugement,,JUGEMENT,Nc,,,,
1070,w,997,,et,,ET,Cc,,,,
1071,w,998,,regnyoit,,INC,Inconnu,,,X,
1072,w,999,,qu,,QUE,Cs,,,,
1073,w,1000,,’,,’,Fw,,,,
1074,w,1001,,il,,IL,Pp,,,,
1075,w,1002,,eust,,AVOIR,Vuc,,,,
1076,saut de ligne,#morisse_facs_4_r2l11,,,,,,,,,
