n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
605,w,562,,manière,,MANIÈRE,Nc,,,,
606,w,563,,ci,,CI,Pd,,,,
607,w,564,,-,,-,Fo,,,,
608,w,565,,dessus,,DESSUS,Rg,,,,
609,w,566,,",",,",",Fw,,,,
610,w,567,,elle,,IL,Pp,,,,
611,w,568,,n,,NE,Rp,,,,
612,w,569,,’,,’,Fw,,,,
613,w,570,,avait,,AVOIR,Vuc,,,,
614,w,571,,hypothèque,,HYPOTHÈQUE,Nc,,,,
615,w,572,,sur,,SUR,S,,,,
616,w,573,,les,,LE,Da,,,,
617,w,574,,biens,,BIEN,Nc,,,,
618,w,575,,de,,DE,S,,,,
619,w,576,,son,,SON,Ds,,,,
620,w,577,,mari,,MARI,Nc,,,,
621,w,578,,",",,",",Fw,,,,
622,w,579,,que,,QUE,Cs,,,,
623,w,580,,du,,DE+LE,S+Da,,,,
624,saut de ligne,#facs_50_r3l2,,,,,,,,,
625,w,581,,jour,,JOUR,Nc,,,,
626,w,582,,de,,DE,S,,,,
627,w,583,,l,,LE,Da,,,,
628,w,584,,’,,’,Fw,,,,
629,w,585,,aliénation,,ALIÉNATION,Nc,,,,
630,w,586,,;,,;,Fw,,,,
631,w,587,,et,,ET,Cc,,,,
632,w,588,,s,,S,Nc,,,,
633,w,589,,’,,’,Fw,,,,
634,w,590,,il,,IL,Pp,,,,
635,w,591,,y,,Y,Pp,,,,
636,w,592,,avait,,AVOIR,Vuc,,,,
637,w,593,,lieu,,LIEU,Nc,,,,
638,w,594,,à,,À,S,,,,
639,saut de ligne,#facs_50_r3l3,,,,,,,,,
640,w,595,,recours,,RECOURS,Nc,,,,
641,w,596,,contre,,CONTRE,S,,,,
642,w,597,,les,,LE,Da,,,,
643,w,598,,détenteurs,,DÉTENTEUR,Nc,,,,
644,w,599,,",",,",",Fw,,,,
645,w,600,,ils,,ILS,Pp,,,,
646,w,601,,n,,NE,Rp,,,,
647,w,602,,’,,’,Fw,,,,
648,w,603,,en,,EN,Pp,,,,
649,w,604,,devaient,,DEVOIR,Vvc,,,,
650,w,605,,le,,LE,Da,,,,
651,w,606,,prix,,PRIX,Nc,,,,
652,saut de ligne,#facs_50_r3l4,,,,,,,,,
653,w,607,,",",,",",Fw,,,,
654,w,608,,qu,,QUE,Cs,,,,
655,w,609,,’,,’,Fw,,,,
656,w,610,,eu,,AVOIR,Ge,,,,
657,w,611,,égard,,ÉGARD,Nc,,,,
658,w,612,,à,,À,S,,,,
659,w,613,,ce,,CE,Pd,,,,
660,w,614,,qu,,QUE,Cs,,,,
661,w,615,,’,,’,Fw,,,,
662,w,616,,ils,,ILS,Pp,,,,
663,w,617,,valaient,,VALOIR,Vvc,,,,
664,w,618,,lors,,LORS,Rg,,,,
665,w,619,,de,,DE,S,,,,
666,w,620,,la,,LE,Da,,,,
667,saut de ligne,#facs_50_r3l5,,,,,,,,,
668,w,621,,vente,,VENTE,Nc,,,,
669,w,622,,(,,(,Fo,,,,
670,w,623,,Art,,ARTICLE,Xa,,,,
671,w,624,,.,,.,Fs,,,,
672,w,625,,542,,542,Mc,,,,
673,w,626,,",",,",",Fw,,,,
674,w,627,,Basn,,BASNAGE,Xa,,,,
675,w,628,,.,,.,Fs,,,,
676,w,629,,",",,",",Fw,,,,
677,w,630,,2,,2,Mc,,,,
678,w,631,,",",,",",Fw,,,,
679,w,632,,481,,481,Mc,,,,
680,w,633,,),,),Fo,,,,
681,saut de ligne,#facs_50_r3l6,,,,,,,,,
682,w,634,,.,,.,Fs,,,,
683,w,635,,Voir,,VOIR,Vvn,,,,
684,w,636,,les,,LE,Da,,,,
685,w,637,,art,,ARTICLE,Xa,,,,
686,w,638,,.,,.,Fs,,,,
687,w,639,,124,,124,Mc,,,,
688,w,640,,",",,",",Fw,,,,
689,w,641,,125,,125,Mc,,,,
690,w,642,,",",,",",Fw,,,,
691,w,643,,126,,126,Mc,,,,
692,w,644,,",",,",",Fw,,,,
693,w,645,,127,,127,Mc,,,,
694,w,646,,et,,ET,Cc,,,,
695,w,647,,128,,128,Mc,,,,
696,w,648,,du,,DE+LE,S+Da,,,,
697,w,649,,réglement,,RÈGLEMENT,Nc,,,,
698,w,650,,de,,DE,S,,,,
699,w,651,,1666,,1666,Mc,,,,
700,saut de ligne,#facs_50_r3l8,,,,,,,,,
701,w,652,,.,,.,Fs,,,,
702,w,653,,Le,,LE,Da,,,,
703,w,654,,recours,,RECOURS,Nc,,,,
704,w,655,,subsidiaire,,SUBSIDIAIRE,Ag,,,,
705,w,656,,ne,,NE,Rp,,,,
706,w,657,,se,,SE,Pp,,,,
707,w,658,,prescrit,,PRESCRIRE,Vvc,,,,
708,w,659,,que,,QUE,Cs,,,,
709,saut de ligne,#facs_50_r3l9,,,,,,,,,
710,w,660,,par,,PAR,S,,,,
711,w,661,,30,,30,Mc,,,,
712,w,662,,ans,,AN,Nc,,,,
713,w,663,,",",,",",Fw,,,,
714,w,664,,à,,À,S,,,,
715,w,665,,partir,,PARTIR,Vvn,,,,
716,w,666,,du,,DE+LE,S+Da,,,,
717,w,667,,décès,,DÉCÈS,Nc,,,,
718,w,668,,ou,,OU,Cc,,,,
719,w,669,,de,,DE,S,,,,
720,w,670,,la,,LE,Da,,,,
721,w,671,,séparation,,SÉPARATION,Nc,,,,
722,saut de ligne,#facs_50_r3l10,,,,,,,,,
723,w,672,,de,,DE,Dp,,,,
724,w,673,,biens,,BIEN,Nc,,,,
725,w,674,,(,,(,Fo,,,,
726,w,675,,Caen,,CAEN,Np,,,,
727,w,676,,",",,",",Fw,,,,
728,w,677,,rec,,REC,Xa,,,,
729,w,678,,.,,.,Fs,,,,
730,w,679,,1839,,1839,Mc,,,,
731,w,680,,",",,",",Fw,,,,
732,w,681,,p,,PAGE,Xa,,,,
733,w,682,,.,,.,Fs,,,,
734,w,683,,561,,561,Mc,,,,
735,w,684,,",",,",",Fw,,,,
736,w,685,,569,,569,Mc,,,,
737,w,686,,),,),Fo,,,,
738,saut de ligne,#facs_50_r3l11,,,,,,,,,
739,w,687,,.,,.,Fs,,,,
740,w,688,,L,,LE,Da,,,,
741,w,689,,’,,’,Fw,,,,
742,w,690,,acquéreur,,ACQUÉREUR,Nc,,,,
743,w,691,,du,,DE+LE,S+Da,,,,
744,w,692,,bien,,BIEN,Nc,,,,
745,w,693,,dotal,,DOTAL,Ag,,,,
746,w,694,,ne,,NE,Rp,,,,
747,w,695,,peut,,POUVOIR,Vvc,,,,
748,saut de ligne,#facs_50_r3l12,,,,,,,,,
749,w,696,,demander,,DEMANDER,Vvn,,,,
750,w,697,,un,,UN,Dn,,,,
751,w,698,,remplacement,,REMPLACEMENT,Nc,,,,
752,w,699,,au,,À+LE,S+Da,,,,
753,w,700,,mari,,MARI,Nc,,,,
754,w,701,,",",,",",Fw,,,,
755,w,702,,dans,,DANS,S,,,,
756,w,703,,la,,LE,Da,,,,
757,w,704,,crainte,,CRAINTE,Nc,,,,
758,w,705,,d,,DE,S,,,,
759,w,706,,’,,’,Fw,,,,
760,saut de ligne,#facs_50_r3l13,,,,,,,,,
761,w,707,,une,,UN,Dn,,,,
762,w,708,,éviction,,ÉVICTION,Nc,,,,
763,w,709,,",",,",",Fw,,,,
764,w,710,,si,,SI,Cs,,,,
765,w,711,,le,,LE,Da,,,,
766,w,712,,contrat,,CONTRAT,Nc,,,,
767,w,713,,est,,ÊTRE,Vuc,,,,
768,w,714,,muet,,MUET,Ag,,,,
769,w,715,,sur,,SUR,S,,,,
770,w,716,,ce,,CE,Dd,,,,
771,saut de ligne,#facs_50_r3l14,,,,,,,,,
772,w,717,,point,,POINT,Rg,,,,
773,w,718,,(,,(,Fo,,,,
774,w,719,,Cour,,COUR,Nc,,,,
775,w,720,,de,,DE,S,,,,
776,w,721,,Rouen,,ROUEN,Np,,,,
777,w,722,,",",,",",Fw,,,,
778,w,723,,rec,,REC,Xa,,,,
779,w,724,,.,,.,Fs,,,,
780,w,725,,1824,,1824,Mc,,,,
781,w,726,,",",,",",Fw,,,,
782,w,727,,2,,2,Mc,,,,
783,w,728,,",",,",",Fw,,,,
784,w,729,,p,,PAGE,Xa,,,,
785,w,730,,.,,.,Fs,,,,
786,w,731,,133,,133,Mc,,,,
787,w,732,,),,),Fo,,,,
788,saut de ligne,#facs_50_r3l15,,,,,,,,,
789,w,733,,.,,.,Fs,,,,
790,w,734,,S,,S,Nc,,,,
791,w,735,,’,,’,Fw,,,,
792,w,736,,il,,IL,Pp,,,,
793,w,737,,est,,ÊTRE,Vuc,,,,
794,w,738,,dépossédé,,DÉPOSSÉDER,Ge,,,,
795,w,739,,par,,PAR,S,,,,
796,w,740,,la,,LE,Da,,,,
797,w,741,,femme,,FEMME,Nc,,,,
798,w,742,,",",,",",Fw,,,,
799,w,743,,il,,IL,Pp,,,,
800,w,744,,est,,ÊTRE,Vuc,,,,
801,saut de ligne,#facs_50_r3l16,,,,,,,,,
802,w,745,,subrogé,,SUBROGER,Ge,,,,
803,w,746,,à,,À,S,,,,
804,w,747,,ses,,SON,Ds,,,,
805,w,748,,droits,,DROIT,Nc,,,,
806,w,749,,",",,",",Fw,,,,
807,w,750,,au,,À+LE,S+Da,,,,
808,w,751,,préjudice,,PRÉJUDICE,Nc,,,,
809,w,752,,de,,DE,S,,,,
810,w,753,,l,,LE,Da,,,,
811,w,754,,’,,’,Fw,,,,
812,w,755,,acquéreur,,ACQUÉREUR,Nc,,,,
813,w,756,,postérieur,,POSTÉRIEUR,Ag,,,,
814,w,757,,",",,",",Fw,,,,
815,w,758,,(,,(,Fo,,,,
816,w,759,,Basn,,BASNAGE,Xa,,,,
817,w,760,,.,,.,Fs,,,,
818,w,761,,",",,",",Fw,,,,
819,w,762,,2,,2,Mc,,,,
820,w,763,,",",,",",Fw,,,,
821,w,764,,475,,475,Mc,,,,
822,w,765,,),,),Fo,,,,
823,saut de ligne,#facs_50_r3l18,,,,,,,,,
824,w,766,,.,,.,Fs,,,,
825,w,767,,L,,LE,Da,,,,
826,w,768,,’,,’,Fw,,,,
827,w,769,,action,,ACTION,Nc,,,,
828,w,770,,du,,DE+LE,S+Da,,,,
829,w,771,,douaire,,DOUAIRE,Nc,,,,
830,w,772,,n,,NE,Rp,,,,
831,w,773,,’,,’,Fw,,,,
832,w,774,,a,,AVOIR,Vuc,,,,
833,w,775,,pas,,PAS,Rg,,,,
834,w,776,,lieu,,LIEU,Nc,,,,
835,w,777,,contre,,CONTRE,S,,,,
836,w,778,,l,,LE,Da,,,,
837,w,779,,’,,’,Fw,,,,
838,w,780,,acquéreur,,ACQUÉREUR,Nc,,,,
839,w,781,,",",,",",Fw,,,,
840,w,782,,lorsqu,,LORSQUE,Cs,,,,
841,w,783,,’,,’,Fw,,,,
842,w,784,,il,,IL,Pp,,,,
843,w,785,,reste,,RESTER,Vvc,,,,
844,w,786,,assez,,ASSEZ,Rg,,,,
845,w,787,,de,,DE,S,,,,
846,w,788,,bien,,BIEN,Nc,,,,
847,w,789,,",",,",",Fw,,,,
848,w,790,,dans,,DANS,S,,,,
849,w,791,,les,,LE,Da,,,,
850,saut de ligne,#facs_50_r3l20,,,,,,,,,
851,w,792,,mains,,MAIN,Nc,,,,
852,w,793,,du,,DE+LE,S+Da,,,,
853,w,794,,mari,,MARI,Nc,,,,
854,w,795,,",",,",",Fw,,,,
855,w,796,,pour,,POUR,S,,,,
856,w,797,,y,,Y,Pp,,,,
857,w,798,,faire,,FAIRE,Vvn,,,,
858,w,799,,face,,FACE,Nc,,,,
859,w,800,,(,,(,Fo,,,,
860,w,801,,Basn,,BASNAGE,Xa,,,,
861,w,802,,.,,.,Fs,,,,
862,w,803,,",",,",",Fw,,,,
863,w,804,,2,,2,Mc,,,,
864,w,805,,",",,",",Fw,,,,
865,w,806,,64,,64,Mc,,,,
866,w,807,,),,),Fo,,,,
867,saut de ligne,#facs_50_r3l21,,,,,,,,,
868,w,808,,.,,.,Fs,,,,
869,w,809,,Cette,,CE,Dd,,,,
870,w,810,,action,,ACTION,Nc,,,,
871,w,811,,n,,NE,Rp,,,,
872,w,812,,’,,’,Fw,,,,
873,w,813,,aurait,,AVOIR,Vuc,,,,
874,w,814,,pas,,PAS,Rg,,,,
875,w,815,,lieu,,LIEU,Nc,,,,
876,w,816,,",",,",",Fw,,,,
877,w,817,,encore,,ENCORE,Rg,,,,
878,w,818,,qu,,QUE,Cs,,,,
879,w,819,,’,,’,Fw,,,,
880,saut de ligne,#facs_50_r3l22,,,,,,,,,
881,w,820,,il,,IL,Pp,,,,
882,w,821,,existât,,EXISTER,Vvc,,,,
883,w,822,,des,,UN,Dn,,,,
884,w,823,,hypothèques,,HYPOTHÈQUE,Nc,,,,
885,w,824,,spéciales,,SPÉCIAL,Ag,,,,
886,w,825,,",",,",",Fw,,,,
887,w,826,,sur,,SUR,S,,,,
888,w,827,,ce,,CE,Dd,,,,
889,w,828,,bien,,BIEN,Nc,,,,
890,saut de ligne,#facs_50_r3l23,,,,,,,,,
891,w,829,,",",,",",Fw,,,,
892,w,830,,qui,,QUI,Pr,,,,
893,w,831,,fussent,,ÊTRE,Vuc,,,,
894,w,832,,antérieures,,ANTÉRIEUR,Ag,,,,
895,w,833,,à,,À,S,,,,
896,w,834,,la,,LE,Da,,,,
897,w,835,,vente,,VENTE,Nc,,,,
898,w,836,,(,,(,Fo,,,,
899,w,837,,Cour,,COUR,Nc,,,,
900,w,838,,de,,DE,S,,,,
901,w,839,,Caen,,CAEN,Np,,,,
902,saut de ligne,#facs_50_r3l24,,,,,,,,,
903,w,840,,",",,",",Fw,,,,
904,w,841,,rec,,REC,Xa,,,,
905,w,842,,.,,.,Fs,,,,
906,w,843,,1838,,1838,Mc,,,,
907,w,844,,",",,",",Fw,,,,
908,w,845,,p,,PAGE,Xa,,,,
909,w,846,,.,,.,Fs,,,,
910,w,847,,412,,412,Mc,,,,
911,w,848,,),,),Fo,,,,
912,saut de ligne,#facs_51_r3l1,,,,,,,,,
913,w,849,,.,,.,Fs,,,,
914,w,850,,Le,,LE,Da,,,,
915,w,851,,douaire,,DOUAIRE,Nc,,,,
916,w,852,,se,,SE,Pp,,,,
917,w,853,,prend,,PRENDRE,Vvc,,,,
918,w,854,,sur,,SUR,S,,,,
919,w,855,,les,,LE,Da,,,,
920,w,856,,derniers,,DERNIER,Ag,,,,
921,w,857,,acquéreurs,,ACQUÉREUR,Nc,,,,
922,w,858,,;,,;,Fw,,,,
923,w,859,,parce,,PARCE_QUE,Cs,,,,
924,w,860,,que,,QUE,Cs,,,,
925,w,861,,les,,LE,Da,,,,
926,w,862,,premiers,,PREMIER,Mo,,,,
927,w,863,,ont,,AVOIR,Vuc,,,,
928,w,864,,dû,,DEVOIR,Ge,,,,
929,saut de ligne,#facs_51_r3l3,,,,,,,,,
930,w,865,,compter,,COMPTER,Vvn,,,,
931,w,866,,sur,,SUR,S,,,,
932,w,867,,les,,LE,Da,,,,
933,w,868,,biens,,BIEN,Nc,,,,
934,w,869,,qui,,QUI,Pr,,,,
935,w,870,,restaient,,RESTER,Vvc,,,,
936,w,871,,dans,,DANS,S,,,,
937,w,872,,la,,LE,Da,,,,
938,w,873,,main,,MAIN,Nc,,,,
939,w,874,,de,,DE,S,,,,
940,saut de ligne,#facs_51_r3l4,,,,,,,,,
941,w,875,,leur,,LEUR,Ds,,,,
942,w,876,,vendeur,,VENDEUR,Nc,,,,
943,w,877,,(,,(,Fo,,,,
944,w,878,,Basn,,BASNAGE,Xa,,,,
945,w,879,,.,,.,Fs,,,,
946,w,880,,",",,",",Fw,,,,
947,w,881,,2,,2,Mc,,,,
948,w,882,,",",,",",Fw,,,,
949,w,883,,p,,PAGE,Xa,,,,
950,w,884,,.,,.,Fs,,,,
951,w,885,,64,,64,Mc,,,,
952,w,886,,),,),Fo,,,,
953,saut de ligne,#facs_51_r3l5,,,,,,,,,
954,w,887,,.,,.,Fs,,,,
955,w,888,,Cependant,,CEPENDANT,Rg,,,,
956,w,889,,",",,",",Fw,,,,
957,w,890,,si,,SI,Cs,,,,
958,w,891,,le,,LE,Da,,,,
959,w,892,,prix,,PRIX,Nc,,,,
960,w,893,,du,,DE+LE,S+Da,,,,
961,w,894,,dernier,,DERNIER,Ag,,,,
962,w,895,,acquéreur,,ACQUÉREUR,Nc,,,,
963,saut de ligne,#facs_51_r3l6,,,,,,,,,
964,w,896,,a,,AVOIR,Vuc,,,,
965,w,897,,été,,ÊTRE,Ge,,,,
966,w,898,,employé,,EMPLOYER,Ge,,,,
967,w,899,,à,,À,S,,,,
968,w,900,,payer,,PAYER,Vvn,,,,
969,w,901,,les,,LE,Da,,,,
970,w,902,,dettes,,DETTE,Nc,,,,
971,w,903,,antérieures,,ANTÉRIEUR,Ag,,,,
972,w,904,,au,,À+LE,S+Da,,,,
973,w,905,,mariage,,MARIAGE,Nc,,,,
974,w,906,,",",,",",Fw,,,,
975,w,907,,et,,ET,Cc,,,,
976,w,908,,qu,,QUE,Cs,,,,
977,w,909,,’,,’,Fw,,,,
978,w,910,,il,,IL,Pp,,,,
979,w,911,,soit,,ÊTRE,Vuc,,,,
980,w,912,,subrogé,,SUBROGER,Ge,,,,
981,w,913,,aux,,À+LE,S+Da,,,,
982,w,914,,droits,,DROIT,Nc,,,,
983,w,915,,des,,DE+LE,S+Da,,,,
984,w,916,,créanciers,,CRÉANCIER,Nc,,,,
985,w,917,,",",,",",Fw,,,,
986,w,918,,il,,IL,Pp,,,,
987,w,919,,pourrait,,POUVOIR,Vvc,,,,
988,w,920,,repousser,,REPOUSSER,Vvn,,,,
989,w,921,,l,,LE,Da,,,,
990,w,922,,’,,’,Fw,,,,
991,w,923,,action,,ACTION,Nc,,,,
992,w,924,,du,,DE+LE,S+Da,,,,
993,saut de ligne,#facs_51_r3l9,,,,,,,,,
994,w,925,,douaire,,DOUAIRE,Nc,,,,
995,w,926,,(,,(,Fo,,,,
996,w,927,,Le,,LE,Da,,,,
997,w,928,,même,,MÊME,Ag,,,,
998,w,929,,",",,",",Fw,,,,
999,w,930,,t,,TOME,Xa,,,,
1000,w,931,,.,,.,Fs,,,,
1001,w,932,,2,,2,Mc,,,,
1002,w,933,,",",,",",Fw,,,,
1003,w,934,,p,,PAGE,Xa,,,,
1004,w,935,,.,,.,Fs,,,,
1005,w,936,,141,,141,Mc,,,,
1006,w,937,,),,),Fo,,,,
1007,saut de ligne,#facs_51_r3l10,,,,,,,,,
1008,w,938,,.,,.,Fs,,,,
1009,w,939,,S,,S,Nc,,,,
1010,w,940,,’,,’,Fw,,,,
1011,w,941,,il,,IL,Pp,,,,
1012,w,942,,n,,NE,Rp,,,,
1013,w,943,,’,,’,Fw,,,,
1014,w,944,,y,,Y,Pp,,,,
1015,w,945,,avait,,AVOIR,Vuc,,,,
1016,w,946,,pas,,PAS,Rg,,,,
1017,w,947,,de,,DE,Dp,,,,
1018,w,948,,subrogation,,SUBROGATION,Nc,,,,
1019,w,949,,",",,",",Fw,,,,
1020,w,950,,il,,IL,Pp,,,,
1021,w,951,,ne,,NE,Rp,,,,
1022,saut de ligne,#facs_51_r3l11,,,,,,,,,
1023,w,952,,serait,,ÊTRE,Vuc,,,,
1024,w,953,,admis,,ADMETTRE,Ge,,,,
1025,w,954,,à,,À,S,,,,
1026,w,955,,diminuer,,DIMINUER,Vvn,,,,
1027,w,956,,que,,QUE,Cs,,,,
1028,w,957,,sa,,SON,Ds,,,,
1029,w,958,,part,,PART,Nc,,,,
1030,w,959,,dans,,DANS,S,,,,
1031,w,960,,les,,LE,Da,,,,
1032,w,961,,dettes,,DETTE,Nc,,,,
1033,saut de ligne,#facs_51_r3l12,,,,,,,,,
1034,w,962,,",",,",",Fw,,,,
1035,w,963,,part,,PART,Nc,,,,
1036,w,964,,qui,,QUI,Pr,,,,
1037,w,965,,serait,,ÊTRE,Vuc,,,,
1038,w,966,,calculée,,CALCULER,Ge,,,,
1039,w,967,,sur,,SUR,S,,,,
1040,w,968,,le,,LE,Da,,,,
1041,w,969,,prix,,PRIX,Nc,,,,
1042,w,970,,des,,UN,Dp,,,,
1043,w,971,,contrats,,CONTRAT,Nc,,,,
1044,saut de ligne,#facs_51_r3l13,,,,,,,,,
1045,w,972,,",",,",",Fw,,,,
1046,w,973,,ou,,OU,Cc,,,,
1047,w,974,,d,,DE,S,,,,
1048,w,975,,’,,’,Fw,,,,
1049,w,976,,après,,APRÈS,S,,,,
1050,w,977,,une,,UN,Dn,,,,
1051,w,978,,estimation,,ESTIMATION,Nc,,,,
1052,w,979,,(,,(,Fo,,,,
1053,w,980,,Basn,,BASNAGE,Xa,,,,
1054,w,981,,.,,.,Fs,,,,
1055,w,982,,",",,",",Fw,,,,
1056,w,983,,2,,2,Mc,,,,
1057,w,984,,",",,",",Fw,,,,
1058,w,985,,p,,PAGE,Xa,,,,
1059,w,986,,.,,.,Fs,,,,
1060,w,987,,144,,144,Mc,,,,
1061,w,988,,à,,À,S,,,,
1062,saut de ligne,#facs_51_r3l14,,,,,,,,,
1063,w,989,,la,,LE,Da,,,,
1064,w,990,,note,,NOTE,Nc,,,,
1065,w,991,,.,,.,Fs,,,,
1066,w,992,,-,,-,Fo,,,,
1067,w,993,,Voir,,VOIR,Vvn,,,,
1068,w,994,,le,,LE,Da,,,,
1069,w,995,,mot,,MOT,Nc,,,,
1070,w,996,,aliénation,,ALIÉNATION,Nc,,,,
1071,w,997,,),,),Fo,,,,
1072,w,998,,.,,.,Fs,,,,
1073,w,999,,Acquisition,,ACQUISITION,Nc,,,,
1074,saut de ligne,#facs_51_r5l1,,,,,,,,,
1075,w,1000,,.,,.,Fs,,,,
1076,w,1001,,Le,,LE,Da,,,,
1077,w,1002,,père,,PÈRE,Nc,,,,
1078,w,1003,,pouvait,,POUVOIR,Vvc,,,,
1079,w,1004,,faire,,FAIRE,Vvn,,,,
1080,w,1005,,une,,UN,Dn,,,,
1081,w,1006,,acquisition,,ACQUISITION,Nc,,,,
1082,w,1007,,",",,",",Fw,,,,
1083,w,1008,,au,,À+LE,S+Da,,,,
1084,saut de ligne,#facs_51_r5l2,,,,,,,,,
1085,w,1009,,nom,,NOM,Nc,,,,
1086,w,1010,,de,,DE,S,,,,
1087,w,1011,,ses,,SON,Ds,,,,
1088,w,1012,,enfants,,ENFANT,Nc,,,,
1089,w,1013,,",",,",",Fw,,,,
1090,w,1014,,au,,À+LE,S+Da,,,,
1091,w,1015,,préjudice,,PRÉJUDICE,Nc,,,,
1092,w,1016,,de,,DE,S,,,,
1093,w,1017,,sa,,SON,Ds,,,,
1094,w,1018,,femme,,FEMME,Nc,,,,
1095,w,1019,,(,,(,Fo,,,,
1096,w,1020,,Bérault,,BÉRAULT,Np,,,,
1097,w,1021,,",",,",",Fw,,,,
1098,w,1022,,1,,1,Mc,,,,
1099,w,1023,,",",,",",Fw,,,,
1100,w,1024,,p,,PAGE,Xa,,,,
1101,w,1025,,.,,.,Fs,,,,
1102,w,1026,,697,,697,Mc,,,,
1103,w,1027,,),,),Fo,,,,
1104,saut de ligne,#facs_52_r3l1,,,,,,,,,
1105,w,1028,,.,,.,Fs,,,,
1106,w,1029,,Basn,,BASNAGE,Xa,,,,
1107,w,1030,,.,,.,Fs,,,,
1108,w,1031,,",",,",",Fw,,,,
1109,w,1032,,t,,TOME,Xa,,,,
1110,w,1033,,.,,.,Fs,,,,
1111,w,1034,,1er,,PREMIER,Mc,,,,
1112,w,1035,,p,,PAGE,Xa,,,,
1113,w,1036,,.,,.,Fs,,,,
1114,w,1037,,549,,549,Mc,,,,
1115,w,1038,,",",,",",Fw,,,,
1116,w,1039,,avait,,AVOIR,Vuc,,,,
1117,w,1040,,émis,,ÉMETTRE,Ge,,,,
1118,w,1041,,une,,UN,Dn,,,,
1119,saut de ligne,#facs_52_r3l2,,,,,,,,,
1120,w,1042,,opinion,,OPINION,Nc,,,,
1121,w,1043,,contraire,,CONTRAIRE,Ag,,,,
1122,w,1044,,",",,",",Fw,,,,
1123,w,1045,,en,,EN,Pp,,,,
1124,w,1046,,rapportant,,RAPPORTER,Ga,,,,
1125,w,1047,,un,,UN,Dn,,,,
1126,w,1048,,arrêt,,ARRÊT,Nc,,,,
1127,w,1049,,à,,À,S,,,,
1128,w,1050,,l,,LE,Da,,,,
1129,w,1051,,’,,’,Fw,,,,
1130,w,1052,,appui,,APPUI,Nc,,,,
1131,w,1053,,;,,;,Fw,,,,
1132,saut de ligne,#facs_52_r3l3,,,,,,,,,
1133,w,1054,,mais,,MAIS,Cc,,,,
1134,w,1055,,il,,IL,Pp,,,,
1135,w,1056,,est,,ÊTRE,Vuc,,,,
1136,w,1057,,revenu,,REVENIR,Ge,,,,
1137,w,1058,,de,,DE,S,,,,
1138,w,1059,,son,,SON,Ds,,,,
1139,w,1060,,avis,,AVIS,Nc,,,,
1140,w,1061,,",",,",",Fw,,,,
1141,w,1062,,et,,ET,Cc,,,,
1142,w,1063,,s,,S,Nc,,,,
1143,w,1064,,’,,’,Fw,,,,
1144,w,1065,,est,,ÊTRE,Vuc,,,,
1145,w,1066,,rangé,,RANGER,Ge,,,,
1146,w,1067,,du,,DE+LE,S+Da,,,,
1147,w,1068,,sentiment,,SENTIMENT,Nc,,,,
1148,w,1069,,de,,DE,S,,,,
1149,w,1070,,Bérault,,BÉRAULT,Np,,,,
1150,w,1071,,",",,",",Fw,,,,
1151,w,1072,,t,,TOME,Xa,,,,
1152,w,1073,,.,,.,Fs,,,,
1153,w,1074,,2,,2,Mc,,,,
1154,w,1075,,",",,",",Fw,,,,
1155,w,1076,,p,,PAGE,Xa,,,,
1156,w,1077,,.,,.,Fs,,,,
1157,w,1078,,363,,363,Mc,,,,
1158,saut de ligne,#facs_52_r3l5,,,,,,,,,
1159,w,1079,,.,,.,Fs,,,,
1160,w,1080,,Il,,IL,Pp,,,,
1161,w,1081,,pouvait,,POUVOIR,Vvc,,,,
1162,w,1082,,aussi,,AUSSI,Rg,,,,
1163,w,1083,,acquérir,,ACQUÉRIR,Vvn,,,,
1164,w,1084,,au,,À+LE,S+Da,,,,
1165,w,1085,,nom,,NOM,Nc,,,,
1166,w,1086,,de,,DE,S,,,,
1167,w,1087,,son,,SON,Ds,,,,
1168,w,1088,,neveu,,NEVEU,Nc,,,,
1169,w,1089,,",",,",",Fw,,,,
1170,w,1090,,au,,À+LE,S+Da,,,,
1171,w,1091,,même,,MÊME,Ag,,,,
1172,w,1092,,préjudice,,PRÉJUDICE,Nc,,,,
1173,w,1093,,(,,(,Fo,,,,
1174,w,1094,,Basn,,BASNAGE,Xa,,,,
1175,w,1095,,.,,.,Fs,,,,
1176,w,1096,,",",,",",Fw,,,,
1177,w,1097,,1,,1,Mc,,,,
1178,w,1098,,",",,",",Fw,,,,
1179,w,1099,,p,,PAGE,Xa,,,,
1180,w,1100,,.,,.,Fs,,,,
1181,w,1101,,546,,546,Mc,,,,
1182,w,1102,,),,),Fo,,,,
1183,saut de ligne,#facs_52_r3l7,,,,,,,,,
1184,w,1103,,.,,.,Fs,,,,
1185,w,1104,,L,,LE,Da,,,,
1186,w,1105,,’,,’,Fw,,,,
1187,w,1106,,acquisition,,ACQUISITION,Nc,,,,
1188,w,1107,,faite,,FAIRE,Ge,,,,
1189,w,1108,,par,,PAR,S,,,,
1190,w,1109,,la,,LE,Da,,,,
1191,w,1110,,femme,,FEMME,Nc,,,,
1192,w,1111,,",",,",",Fw,,,,
1193,w,1112,,du,,DE+LE,S+Da,,,,
1194,w,1113,,consentement,,CONSENTEMENT,Nc,,,,
1195,w,1114,,de,,DE,S,,,,
1196,w,1115,,son,,SON,Ds,,,,
1197,w,1116,,mari,,MARI,Nc,,,,
