n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
571,w,546,,De,,DE,S,,,,
572,w,547,,eschequier,,ÉCHIQUIER,Nc,,,,
573,w,548,,.,,.,Fs,,,,
574,w,549,li.,li,,IL,Pp,,,,
575,w,550,,De,,DE,S,,,,
576,w,551,,complainte,,COMPLAINTE,Nc,,,,
577,w,552,,.,,.,Fs,,,,
578,w,553,lii.,lii,,LIJ,Np,,,,
579,w,554,,De,,DE,S,,,,
580,w,555,,plaintif,,PLAINTIF,Ag,,,,
581,w,556,,.,,.,Fs,,,,
582,w,557,liii.,liii,,INC,Inconnu,,,X,
583,w,558,,De,,DE,S,,,,
584,w,559,,pleges,,PLEIGE,Nc,,,,
585,w,560,,.,,.,Fs,,,,
586,w,561,liiii.,liiii,,INC,Inconnu,,,X,
587,w,562,,De,,DE,S,,,,
588,w,563,,semonse,,SEMONCE,Nc,,,,
589,w,564,,.,,.,Fs,,,,
590,w,565,lv.,lv,,LIRE,Ge,,,,
591,w,566,,De,,DE,S,,,,
592,w,567,,tesmoins,,TÉMOIN,Nc,,,,
593,w,568,,.,,.,Fs,,,,
594,w,569,lvi.,lvi,,IL,Pp,,,,
595,w,570,,De,,DE,S,,,,
596,w,571,,pledeors,,PLAIDEUR,Nc,,,,
597,w,572,,.,,.,Fs,,,,
598,w,573,lvii.,lvii,,INC,Inconnu,,,X,
599,w,574,,De,,DE,S,,,,
600,w,575,,conteors,,CONTEUR,Nc,,,,
601,w,576,,.,,.,Fs,,,,
602,w,577,luiii.,luiii,,INC,Inconnu,,,X,
603,w,578,,De,,DE,S,,,,
604,w,579,,atornement,,ATOURNEMENT,Nc,,,,
605,w,580,,.,,.,Fs,,,,
606,w,581,lix.,lix,,LIX,Np,,,,
607,w,582,,De,,DE,S,,,,
608,w,583,,ueues,,VEUVE,Nc,,,,
609,w,584,,.,,.,Fs,,,,
610,w,585,lx.,lx,,SOIXANTE,Mc,,,,
611,w,586,,De,,DE,S,,,,
612,w,587,,quereles,,QUERELLE,Nc,,,,
613,w,588,⁊,et,,ET,Cc,,,,
614,w,589,,de,,DE,S,,,,
615,w,590,,lois,,LOI,Nc,,,,
616,w,591,,.,,.,Fs,,,,
617,w,592,lxi.,lxi,,INC,Inconnu,,,X,
618,w,593,,De,,DE,S,,,,
619,w,594,,multre,,INC,Inconnu,,,X,
620,w,595,,.,,.,Fs,,,,
621,w,596,lxii.,lxii,,INC,Inconnu,,,X,
622,w,597,,De,,DE,S,,,,
623,w,598,,iureors,,JUREUR,Nc,,,,
624,w,599,,.,,.,Fs,,,,
625,w,600,lxiii.,lxiii,,INC,Inconnu,,,X,
626,w,601,,De,,DE,S,,,,
627,w,602,,muldre,,INC,Inconnu,,,X,
628,w,603,⁊,et,,ET,Cc,,,,
629,w,604,,d,,DE,S,,,,
630,w,605,,omicide,,HOMICIDE,Nc,,,,
631,w,606,,.,,.,Fs,,,,
632,w,607,lxiiii.,lxiiii,,INC,Inconnu,,,X,
633,w,608,,De,,DE,S,,,,
634,w,609,,roberie,,ROBERIE,Nc,,,,
635,w,610,,.,,.,Fs,,,,
636,w,611,lxv.,lxv,,INC,Inconnu,,,X,
637,w,612,,De,,DE,S,,,,
638,w,613,,suiete,,SUJETTE,Nc,,,,
639,w,614,,de,,DE,S,,,,
640,w,615,,trieues,,TRÊVE,Nc,,,,
641,w,616,,.,,.,Fs,,,,
642,w,617,lxvi.,lxvi,,INC,Inconnu,,,X,
643,w,618,,De,,DE,S,,,,
644,w,619,,la,,LE,Da,,,,
645,w,620,,traison,,TRAHISON,Nc,,,,
646,w,621,,au,,À+LE,S+Da,,,,
647,w,622,,duc,,DUC,Nc,,,,
648,w,623,,.,,.,Fs,,,,
649,w,624,lxvii.,lxvii,,INC,Inconnu,,,X,
650,w,625,,De,,DE,S,,,,
651,w,626,mehaīg,mehaing,,INC,Inconnu,,,X,
652,w,627,,.,,.,Fs,,,,
653,w,628,lxviii.,lxviii,,INC,Inconnu,,,X,
654,w,629,,De,,DE,S,,,,
655,w,630,,assaut,,ASSAUT,Nc,,,,
656,w,631,,.,,.,Fs,,,,
657,w,632,lxix.,lxix,,INC,Inconnu,,,X,
658,w,633,,De,,DE,S,,,,
659,w,634,,trieues,,TRÊVE,Nc,,,,
660,w,635,,fraintes,,FRAINTE,Nc,,,,
661,w,636,,.,,.,Fs,,,,
662,w,637,lxx.,lxx,,LXX,Xe,,,,
663,w,638,,De,,DE,S,,,,
664,w,639,,suiete,,SUJETTE,Nc,,,,
665,w,640,,de,,DE,S,,,,
666,w,641,,femmes,,FEMME,Nc,,,,
667,w,642,,.,,.,Fs,,,,
668,w,643,lxxi.,lxxi,,INC,Inconnu,,,X,
669,w,644,,De,,DE,S,,,,
670,w,645,,femmes,,FEMME,Nc,,,,
671,w,646,⁊,et,,ET,Cc,,,,
672,w,647,,d,,DE,S,,,,
673,w,648,,orfelins,,ORPHELIN,Nc,,,,
674,w,649,,.,,.,Fs,,,,
675,w,650,lxxii.,lxxii,,INC,Inconnu,,,X,
676,w,651,,De,,DE,S,,,,
677,w,652,,forsenez,,INC,Inconnu,,,X,
678,w,653,,.,,.,Fs,,,,
679,w,654,lxxiii.,lxxiii,,INC,Inconnu,,,X,
680,w,655,,De,,DE,S,,,,
681,w,656,,dampnez,,DAMNER,Ge,,,,
682,w,657,,.,,.,Fs,,,,
683,w,658,lxxiiii.,lxxiiii,,INC,Inconnu,,,X,
684,w,659,,De,,DE,S,,,,
685,w,660,,lois,,LOI,Nc,,,,
686,w,661,,.,,.,Fs,,,,
687,w,662,lxxv.,lxxv,,INC,Inconnu,,,X,
688,w,663,,De,,DE,S,,,,
689,w,664,,fuitis,,FUITIF,Nc,,,,
690,w,665,,.,,.,Fs,,,,
691,w,666,lxxvi.,lxxvi,,INC,Inconnu,,,X,
692,w,667,,De,,DE,S,,,,
693,w,668,,clers,,CLERC,Nc,,,,
694,w,669,⁊,et,,ET,Cc,,,,
695,w,670,,de,,DE,S,,,,
696,w,671,,persones,,PERSONNE,Nc,,,,
697,w,672,,de,,DE,S,,,,
698,w,673,,sainte,,SAINT,Ag,,,,
699,w,674,,yglise,,ÉGLISE,Nc,,,,
700,w,675,,.,,.,Fs,,,,
701,w,676,lxxvii.,lxxvii,,INC,Inconnu,,,X,
702,w,677,,De,,DE,S,,,,
703,w,678,,segnors,,SEIGNEUR,Nc,,,,
704,w,679,⁊,et,,ET,Cc,,,,
705,w,680,,de,,DE,S,,,,
706,w,681,,loz,,LOS/LOT,Nc,,,,
707,w,682,,hommes,,HOMME,Nc,,,,
708,w,683,,.,,.,Fs,,,,
709,w,684,lxxviii.,lxxviii,,INC,Inconnu,,,X,
710,w,685,,De,,DE,S,,,,
711,w,686,,simple,,SIMPLE,Ag,,,,
712,w,687,,querele,,QUERELLE,Nc,,,,
713,w,688,,.,,.,Fs,,,,
714,w,689,lxxix.,lxxix,,INC,Inconnu,,,X,
715,w,690,,De,,DE,S,,,,
716,w,691,,simples,,SIMPLE,Ag,,,,
717,w,692,,lois,,LOI,Nc,,,,
718,w,693,,.,,.,Fs,,,,
719,w,694,lxxx.,lxxx,,INC,Inconnu,,,X,
720,w,695,,De,,DE,S,,,,
721,w,696,,quereles,,QUERELLE,Nc,,,,
722,w,697,,de,,DE,S,,,,
723,w,698,,dit,,DIRE,Ge,,,,
724,w,699,,.,,.,Fs,,,,
725,w,700,lxxxi.,lxxxi,,INC,Inconnu,,,X,
726,w,701,,De,,DE,S,,,,
727,w,702,,quereles,,QUERELLE,Nc,,,,
728,w,703,,de,,DE,S,,,,
729,w,704,,possession,,POSSESSION,Nc,,,,
730,w,705,,.,,.,Fs,,,,
731,w,706,lxxxii.,lxxxii,,INC,Inconnu,,,X,
732,w,707,,De,,DE,S,,,,
733,w,708,,querele,,QUERELLE,Nc,,,,
734,w,709,,mouable,,INC,Inconnu,,,X,
735,w,710,,.,,.,Fs,,,,
736,w,711,lxxxiii.,lxxxiii,,INC,Inconnu,,,X,
737,w,712,,De,,DE,S,,,,
738,w,713,,detor,,DETTEUR,Nc,,,,
739,w,714,,por,,POUR,S,,,,
740,w,715,,autrui,,AUTRUI,Nc,,,,
741,w,716,,.,,.,Fs,,,,
742,w,717,lxxxiiii.,lxxxiiii,,INC,Inconnu,,,X,
743,w,718,,De,,DE,S,,,,
744,w,719,,pleuine,,PLEVINE,Nc,,,,
745,w,720,,.,,.,Fs,,,,
746,w,721,lxxxv.,lxxxv,,INC,Inconnu,,,X,
747,w,722,,De,,DE,S,,,,
748,w,723,,quereles,,QUERELLE,Nc,,,,
749,w,724,,.,,.,Fs,,,,
750,w,725,lxxxvi.,lxxxvi,,INC,Inconnu,,,X,
751,w,726,,De,,DE,S,,,,
752,w,727,,possession,,POSSESSION,Nc,,,,
753,w,728,immœble,immoeble,,INC,Inconnu,,,X,
754,w,729,,.,,.,Fs,,,,
755,w,730,lxxxvii.,lxxxvii,,INC,Inconnu,,,X,
756,w,731,,De,,DE,S,,,,
757,w,732,,quereles,,QUERELLE,Nc,,,,
758,w,733,,fiefaus,,FIEFFAL,Ag,,,,
759,w,734,,.,,.,Fs,,,,
760,w,735,lxxxuiii.,lxxxuiii,,INC,Inconnu,,,X,
761,w,736,,De,,DE,S,,,,
762,w,737,,brief,,BREF,Nc,,,,
763,w,738,,de,,DE,S,,,,
764,w,739,,nouele,,NOUVEAU,Ag,,,,
765,w,740,,dessesine,,DESSAISINE,Nc,,,,
766,w,741,,.,,.,Fs,,,,
767,w,742,lxxxvix.,lxxxvix,,INC,Inconnu,,,X,
768,w,743,,De,,DE,S,,,,
769,w,744,,pelerins,,PÈLERIN,Nc,,,,
770,w,745,⁊,et,,ET,Cc,,,,
771,w,746,,de,,DE,S,,,,
772,w,747,,marcheans,,INC,Inconnu,,,X,
773,w,748,,.,,.,Fs,,,,
774,w,749,lxxxx.,lxxxx,,INC,Inconnu,,,X,
775,w,750,,De,,DE,S,,,,
776,w,751,,ueue,,VUE,Nc,,,,
777,w,752,⁊,et,,ET,Cc,,,,
778,w,753,,de,,DE,S,,,,
779,w,754,,tenir,,TENIR,Vvn,,,,
780,w,755,,la,,IL,Pp,,,,
781,w,756,,.,,.,Fs,,,,
782,w,757,lxxxxi.,lxxxxi,,INC,Inconnu,,,X,
783,w,758,,De,,DE,S,,,,
784,w,759,,la,,LE,Da,,,,
785,w,760,,defaute,,DÉFAUTE,Nc,,,,
786,w,761,,au,,À+LE,S+Da,,,,
787,w,762,,plaintif,,PLAINTIF,Ag,,,,
788,w,763,,.,,.,Fs,,,,
789,w,764,lxxxxii.,lxxxxii,,INC,Inconnu,,,X,
790,w,765,,De,,DE,S,,,,
791,w,766,,dessesine,,DESSAISINE,Nc,,,,
792,w,767,,a,,AVOIR,Vuc,,,,
793,w,768,,femme,,FEMME,Nc,,,,
794,w,769,,en,,EN,S,,,,
795,w,770,,desriere,,INC,Inconnu,,,X,
796,w,771,,son,,SON,Ds,,,,
797,w,772,,mari,,MARI,Nc,,,,
798,w,773,,.,,.,Fs,,,,
799,w,774,lxxxxiii.,lxxxxiii,,INC,Inconnu,,,X,
800,w,775,,De,,DE,S,,,,
801,w,776,,lassesine,,INC,Inconnu,,,X,
802,w,777,,de,,DE,S,,,,
803,w,778,,anceisor,,ANCÊTRE,Nc,,,,
804,w,779,,.,,.,Fs,,,,
805,w,780,lxxxxiiii.,lxxxxiiii,,INC,Inconnu,,,X,
806,w,781,,De,,DE,S,,,,
807,w,782,ꝓhainette,prohainette,,INC,Inconnu,,,X,
808,w,783,,d,,DE,S,,,,
809,w,784,,anceisor,,ANCÊTRE,Nc,,,,
810,w,785,,.,,.,Fs,,,,
811,w,786,lxxxxv.,lxxxxv,,INC,Inconnu,,,X,
812,w,787,,De,,DE,S,,,,
813,w,788,,brief,,BREF,Nc,,,,
814,w,789,,de,,DE,S,,,,
815,w,790,,mariage,,MARIAGE,Nc,,,,
816,w,791,,encombre,,ENCOMBRER,Vvc,,,,
817,w,792,,.,,.,Fs,,,,
818,w,793,lxxxxvi.,lxxxxvi,,INC,Inconnu,,,X,
819,w,794,,De,,DE,S,,,,
820,w,795,,doaire,,DOUAIRE,Nc,,,,
821,w,796,,.,,.,Fs,,,,
822,w,797,lxxxxvii.,lxxxxvii,,INC,Inconnu,,,X,
823,w,798,,De,,DE,S,,,,
824,w,799,,recort,,RECORT,Nc,,,,
825,w,800,,de,,DE,S,,,,
826,w,801,,doaire,,DOUAIRE,Nc,,,,
827,w,802,,.,,.,Fs,,,,
828,w,803,lxxxxuiii.,lxxxxuiii,,INC,Inconnu,,,X,
829,w,804,,De,,DE,S,,,,
830,w,805,,recort,,RECORT,Nc,,,,
831,w,806,,de,,DE,S,,,,
832,w,807,,cort,,COUR,Nc,,,,
833,w,808,,a,,AVOIR,Vuc,,,,
834,w,809,,roi,,ROI,Nc,,,,
835,w,810,,.,,.,Fs,,,,
836,w,811,lxxxxix.,lxxxxix,,INC,Inconnu,,,X,
837,w,812,,De,,DE,S,,,,
838,w,813,,recort,,RECORT,Nc,,,,
839,w,814,,d,,DE,S,,,,
840,w,815,,eschequier,,ÉCHIQUIER,Nc,,,,
841,w,816,,.,,.,Fs,,,,
842,w,817,C.,C,,CENT|C,Mc|Nc,,,X,
843,w,818,,De,,DE,S,,,,
844,w,819,,recort,,RECORT,Nc,,,,
845,w,820,,de,,DE,S,,,,
846,w,821,,assise,,ASSISE,Nc,,,,
847,w,822,,.,,.,Fs,,,,
848,w,823,Ci.,Ci,,CI,Rg,,,,
849,w,824,,De,,DE,S,,,,
850,w,825,,recort,,RECORT,Nc,,,,
851,w,826,,de,,DE,S,,,,
852,w,827,,bataille,,BATAILLE,Nc,,,,
853,w,828,,.,,.,Fs,,,,
854,w,829,Cii.,Cii,,_MOT_NOMBRE,Mc,,,,
855,w,830,,De,,DE,S,,,,
856,w,831,,recort,,RECORT,Nc,,,,
857,w,832,,de,,DE,S,,,,
858,w,833,,ueue,,VUE,Nc,,,,
859,w,834,,.,,.,Fs,,,,
860,w,835,Ciii.,Ciii,,_MOT_NOMBRE,Mc,,,,
861,w,836,,De,,DE,S,,,,
862,w,837,,recort,,RECORT,Nc,,,,
863,w,838,,de,,DE,S,,,,
864,w,839,,panage,,PANAGE,Nc,,,,
865,w,840,,.,,.,Fs,,,,
866,w,841,Ciiii.,Ciiii,,_MOT_NOMBRE,Mc,,,,
867,w,842,,De,,DE,S,,,,
868,w,843,,celui,,CELUI,Pd,,,,
869,w,844,qͥ,qui,,QUI,Pr,,,,
870,w,845,,demande,,DEMANDER,Vvc,,,,
871,w,846,,recort,,RECORT,Nc,,,,
872,w,847,,.,,.,Fs,,,,
873,w,848,Cv.,Cv,,CURRICULUM_VITAE,Nc,,,,
874,w,849,,De,,DE,S,,,,
875,w,850,,patronage,,PATRONAGE,Nc,,,,
876,w,851,,de,,DE,S,,,,
877,w,852,,yglises,,ÉGLISE,Nc,,,,
878,w,853,,.,,.,Fs,,,,
879,w,854,Cvi.,Cvi,,CUIRE,Vvc,,,,
880,w,855,,De,,DE,S,,,,
881,w,856,felippe,Felippe,,INC,Inconnu,,,X,
882,w,857,,roi,,ROI,Nc,,,,
883,w,858,,de,,DE,S,,,,
884,w,859,franche,Franche,,FRANC,Ag,,,,
885,w,860,,.,,.,Fs,,,,
886,w,861,Cvii.,Cvii,,_MOT_NOMBRE,Mc,,,,
887,w,862,,De,,DE,S,,,,
888,w,863,,brief,,BREF,Nc,,,,
889,w,864,,de,,DE,S,,,,
890,w,865,,fieu,,FIEU,Nc,,,,
891,w,866,⁊,et,,ET,Cc,,,,
892,w,867,,de,,DE,S,,,,
893,w,868,,gage,,GAGE,Nc,,,,
894,w,869,,.,,.,Fs,,,,
895,w,870,,Cviii,,INC,Inconnu,,,X,
896,w,871,,De,,DE,S,,,,
897,w,872,,brief,,BREF,Nc,,,,
898,w,873,,de,,DE,S,,,,
899,w,874,,fieu,,FIEU,Nc,,,,
900,w,875,⁊,et,,ET,Cc,,,,
901,w,876,,de,,DE,S,,,,
902,w,877,,ferme,,FERME,Nc,,,,
903,w,878,,.,,.,Fs,,,,
904,w,879,Cix.,Cix,,CIX,Np,,,,
905,w,880,,De,,DE,S,,,,
906,w,881,,iuridition,,JURIDICTION,Nc,,,,
907,w,882,,.,,.,Fs,,,,
908,w,883,Cx.,Cx,,_MOT_NOMBRE,Mc,,,,
909,w,884,,De,,DE,S,,,,
910,w,885,,brief,,BREF,Nc,,,,
911,w,886,,de,,DE,S,,,,
912,w,887,,sordemande,,SURDEMANDE,Nc,,,,
913,w,888,,.,,.,Fs,,,,
914,w,889,Cxi.,Cxi,,INC,Inconnu,,,X,
915,w,890,,De,,DE,S,,,,
916,w,891,,brief,,BREF,Nc,,,,
917,w,892,,de,,DE,S,,,,
918,w,893,,fieu,,FIEU,Nc,,,,
919,w,894,⁊,et,,ET,Cc,,,,
920,w,895,,de,,DE,S,,,,
921,w,896,,aumosne,,AUMÔNE,Nc,,,,
922,w,897,,.,,.,Fs,,,,
923,w,898,Cxii.,Cxii,,INC,Inconnu,,,X,
924,w,899,,De,,DE,S,,,,
925,w,900,,rapel,,RAPPEL,Nc,,,,
926,w,901,,de,,DE,S,,,,
927,w,902,,terre,,TERRE,Nc,,,,
928,w,903,,par,,PAR,S,,,,
929,w,904,,borse,,BOURSE,Nc,,,,
930,w,905,,.,,.,Fs,,,,
931,w,906,Cxiii.,Cxiii,,INC,Inconnu,,,X,
932,w,907,,De,,DE,S,,,,
933,w,908,,celui,,CELUI,Pd,,,,
934,w,909,,qui,,QUI,Pr,,,,
935,w,910,,demande,,DEMANDER,Vvc,,,,
936,w,911,,partie,,PARTIE,Nc,,,,
937,w,912,,.,,.,Fs,,,,
938,w,913,Cxiiii.,Cxiiii,,INC,Inconnu,,,X,
939,w,914,,De,,DE,S,,,,
940,w,915,,enqueste,,ENQUÊTE,Nc,,,,
941,w,916,,de,,DE,S,,,,
942,w,917,,doaire,,DOUAIRE,Nc,,,,
943,w,918,,.,,.,Fs,,,,
944,w,919,Cxv.,Cxv,,INC,Inconnu,,,X,
945,w,920,,De,,DE,S,,,,
946,w,921,,ueof,,INC,Inconnu,,,X,
947,w,922,,homme,,HOMME,Nc,,,,
948,w,923,,.,,.,Fs,,,,
949,w,924,Cxvi.,Cxvi,,INC,Inconnu,,,X,
950,w,925,,De,,DE,S,,,,
951,w,926,,enqueste,,ENQUÊTE,Nc,,,,
952,w,927,,.,,.,Fs,,,,
953,w,928,Cxvii.,Cxvii,,INC,Inconnu,,,X,
954,w,929,,De,,DE,S,,,,
955,w,930,,loi,,LOI,Nc,,,,
956,w,931,ꝓuable,prouable,,INC,Inconnu,,,X,
957,w,932,⁊,et,,ET,Cc,,,,
958,w,933,,mostrable,,MONTRABLE,Ag,,,,
959,w,934,,.,,.,Fs,,,,
960,w,935,Cxuiii.,Cxuiii,,INC,Inconnu,,,X,
961,w,936,,De,,DE,S,,,,
962,w,937,,lois,,LOI,Nc,,,,
963,w,938,,.,,.,Fs,,,,
964,w,939,Cxviij.,Cxviij,,INC,Inconnu,,,X,
965,w,940,,De,,DE,S,,,,
966,w,941,,deresne,,DERESNE,Nc,,,,
967,w,942,,.,,.,Fs,,,,
968,w,943,Cxix.,Cxix,,INC,Inconnu,,,X,
969,w,944,,De,,DE,S,,,,
970,w,945,,loi,,LOI,Nc,,,,
971,w,946,,appareissant,,APPARAÎTRE,Ga,,,,
972,w,947,,.,,.,Fs,,,,
973,w,948,,Cxx,,INC,Inconnu,,,X,
974,saut de ligne,#facs_8_r2l1,,,,,,,,,
975,w,949,,.,,.,Fs,,,,
976,w,950,,Le,,LE,Da,,,,
977,w,951,,prologue,,PROLOGUE,Nc,,,,
978,w,952,,del,,DE+LE,S+Da,,,,
979,saut de ligne,#facs_8_r3l1,,,,,,,,,
980,w,953,,liure,,LIVRE,Nc,,,,
981,w,954,,Por,,POUR,S,,,,
982,w,955,,ce,,CE,Pd,,,,
983,w,956,,que,,QUE,Cs,,,,
984,w,957,,la,,LE,Da,,,,
985,saut de ligne,#facs_8_r3l2,,,,,,,,,
986,w,958,,malice,,MALICE,Nc,,,,
987,w,959,,de,,DE,S,,,,
988,w,960,,conueitise,,CONVOITISE,Nc,,,,
989,w,961,,auoit,,AVOIR,Vuc,,,,
990,w,962,,si,,SI,Rg,,,,
991,w,963,ardāment,ardamment,,ARDEMMENT,Rg,,,,
992,w,964,,l,,LE,Da,,,,
993,saut de ligne,#facs_8_r3l3,,,,,,,,,
994,w,965,,umain,,HUMAIN,Ag,,,,
995,w,966,,lignage,,LIGNAGE,Nc,,,,
996,w,967,,par,,PAR,S,,,,
997,w,968,,paroles,,PAROLE,Nc,,,,
998,w,969,,par,,PAR,S,,,,
999,w,970,,discordes,,DISCORDE,Nc,,,,
1000,w,971,,par,,PAR,S,,,,
1001,w,972,,dissentions,,DISSENSION,Nc,,,,
1002,w,973,,quele,,LEQUEL,Pr,,,,
1003,w,974,,auoit,,AVOIR,Vuc,,,,
1004,w,975,,engendre,,ENGENDRER,Ge,,,,
1005,w,976,⁊,et,,ET,Cc,,,,
1006,w,977,,pes,,PAIX,Nc,,,,
1007,w,978,⁊,et,,ET,Cc,,,,
1008,saut de ligne,#facs_8_r3l5,,,,,,,,,
1009,w,979,,concorde,,CONCORDE,Nc,,,,
1010,w,980,,estoient,,ÊTRE,Vuc,,,,
1011,w,981,,chascies,,CHASSER,Ge,,,,
1012,w,982,,hors,,HORS,S,,,,
1013,w,983,,du,,DE+LE,S+Da,,,,
1014,w,984,,monde,,MONDE,Nc,,,,
1015,w,985,,autre,,AUTRE,Pi,,,,
1016,w,986,,si,,SI,Cs,,,,
1017,saut de ligne,#facs_8_r3l6,,,,,,,,,
1018,w,987,cōme,comme,,COMME,Cs,,,,
1019,w,988,,en,,EN,S,,,,
1020,w,989,,essil,,INC,Inconnu,,,X,
1021,w,990,,.,,.,Fs,,,,
1022,w,991,,se,,SE,Pp,,,,
1023,w,992,,la,,LE,Da,,,,
1024,w,993,,grant,,GRAND,Ag,,,,
1025,w,994,,couuoitise,,CONVOITISE,Nc,,,,
1026,w,995,,ne,,NE,Rp,,,,
1027,w,996,,fust,,ÊTRE,Vuc,,,,
1028,saut de ligne,#facs_8_r3l7,,,,,,,,,
1029,w,997,,refrenee,,REFRÉNER/RÉFRÉNER,Ge,,,,
1030,w,998,⁊,et,,ET,Cc,,,,
1031,w,999,,apaiee,,APAYER,Ge,,,,
1032,w,1000,,par,,PAR,S,,,,
1033,w,1001,,drois,,DROIT,Nc,,,,
1034,w,1002,⁊,et,,ET,Cc,,,,
1035,w,1003,,par,,PAR,S,,,,
1036,w,1004,,lois,,LOI,Nc,,,,
1037,w,1005,,.,,.,Fs,,,,
1038,w,1006,,⸿,,⸿,Xe,,,,
1039,w,1007,,Nostre,,NOTRE,Ds,,,,
1040,w,1008,,sire,,SIRE,Nc,,,,
1041,w,1009,,qui,,QUI,Pr,,,,
1042,saut de ligne,#facs_8_r3l8,,,,,,,,,
1043,w,1010,,est,,ÊTRE,Vuc,,,,
1044,w,1011,,roi,,ROI,Nc,,,,
1045,w,1012,,pesible,,PAISIBLE,Ag,,,,
1046,w,1013,⁊,et,,ET,Cc,,,,
1047,w,1014,,dreiturier,,DROITURIER,Nc,,,,
1048,w,1015,⁊,et,,ET,Cc,,,,
1049,w,1016,,aime,,AIMER,Vvc,,,,
1050,w,1017,,iustise,,JUSTICE,Nc,,,,
1051,w,1018,,uolt,,UOLT,Xe,,,,
1052,w,1019,q̄,que,,QUE,Cs,,,,
1053,saut de ligne,#facs_8_r3l9,,,,,,,,,
1054,w,1020,,les,,LE,Da,,,,
1055,w,1021,,princes,,PRINCE,Nc,,,,
1056,w,1022,,regnassent,,RÉGNER,Vvc,,,,
1057,w,1023,,en,,EN,S,,,,
1058,w,1024,,terre,,TERRE,Nc,,,,
1059,w,1025,,qui,,QUI,Pr,,,,
1060,w,1026,dōnassent,donnassent,,DONNER,Vvc,,,,
1061,saut de ligne,#facs_8_r3l10,,,,,,,,,
1062,w,1027,,par,,PAR,S,,,,
1063,w,1028,,certaines,, certAIN,Di,,,,
1064,w,1029,,lois,,LOI,Nc,,,,
1065,w,1030,,les,,LE,Da,,,,
1066,w,1031,,droiz,,DROIT,Nc,,,,
1067,w,1032,⁊,et,,ET,Cc,,,,
1068,w,1033,,finassent,,FINASSER/FINER,Vvc,,,,
1069,w,1034,,touz,,TOUT,Di,,,,
1070,w,1035,,les,,LE,Da,,,,
1071,saut de ligne,#facs_8_r3l11,,,,,,,,,
1072,w,1036,contēs,contens,,CONTENT,Nc,,,,
1073,w,1037,,que,,QUE,Cs,,,,
1074,w,1038,,discorde,,DISCORDE,Nc,,,,
1075,w,1039,,qui,,QUI,Pr,,,,
1076,w,1040,,est,,ÊTRE,Vuc,,,,
1077,w,1041,,contraire,,CONTRAIRE,Ag,,,,
1078,w,1042,,a,,AVOIR,Vuc,,,,
1079,w,1043,,pes,,PAIX,Nc,,,,
1080,w,1044,,puet,,POUVOIR,Vvc,,,,
1081,w,1045,,engendrer,,ENGENDRER,Vvn,,,,
1082,w,1046,,.,,.,Fs,,,,
1083,w,1047,,⸿,,⸿,Xe,,,,
1084,w,1048,,Et,,ET,Cc,,,,
1085,w,1049,,por,,POUR,S,,,,
1086,w,1050,,ce,,CE,Pd,,,,
1087,w,1051,,donc,,DONC,Rg,,,,
1088,w,1052,,que,,QUE,Cs,,,,
1089,w,1053,,les,,LE,Da,,,,
1090,w,1054,,lois,,LOI,Nc,,,,
1091,w,1055,⁊,et,,ET,Cc,,,,
1092,w,1056,,les,,ILS,Pp,,,,
1093,w,1057,,establisseDe,,ÉTABLIR,Vvc,,,,
1094,w,1058,,loi,,LOI,Nc,,,,
1095,w,1059,,appareissant,,APPARAÎTRE,Ga,,,,
1096,saut de ligne,#facs_9_r1l1,,,,,,,,,
1097,w,1060,,.,,.,Fs,,,,
1098,w,1061,,mens,,MENT|MENTIR,Nc|Vvc,,,X,
1099,w,1062,,que,,QUE,Cs,,,,
1100,w,1063,,les,,LE,Da,,,,
1101,w,1064,,princes,,PRINCE,Nc,,,,
1102,w,1065,,de,,DE,S,,,,
1103,w,1066,normendie,Normendie,,NORMANDIE,Np,,,,
1104,saut de ligne,#facs_9_r1l2,,,,,,,,,
1105,w,1067,,establirent,,ÉTABLIR,Vvc,,,,
1106,w,1068,,par,,PAR,S,,,,
1107,w,1069,,grant,,GRAND,Ag,,,,
1108,w,1070,,porueance,,POURVOYANCE,Nc,,,,
1109,w,1071,⁊,et,,ET,Cc,,,,
1110,w,1072,,par,,PAR,S,,,,
1111,w,1073,,le,,LE,Da,,,,
1112,w,1074,,conseil,,CONSEIL,Nc,,,,
1113,w,1075,,de,,DE,S,,,,
1114,w,1076,,prelaz,,PRÉLAT,Nc,,,,
1115,w,1077,⁊,et,,ET,Cc,,,,
1116,saut de ligne,#facs_9_r1l3,,,,,,,,,
1117,w,1078,,de,,DE,S,,,,
1118,w,1079,,barons,,BARON,Nc,,,,
1119,w,1080,⁊,et,,ET,Cc,,,,
1120,w,1081,,d,,DE,S,,,,
1121,w,1082,,autres,,AUTRE,Di,,,,
1122,w,1083,,sages,,SAGE,Ag,,,,
1123,w,1084,hōmes,hommes,,HOMME,Nc,,,,
1124,w,1085,,qui,,QUI,Pr,,,,
1125,w,1086,,n,,NE,Rp,,,,
1126,saut de ligne,#facs_9_r1l4,,,,,,,,,
1127,w,1087,,estoient,,ÊTRE,Vuc,,,,
1128,w,1088,,pas,,PAS,Rg,,,,
1129,w,1089,,oncore,,ENCORE,Rg,,,,
1130,w,1090,,arreste,,ARRÊTER,Ge,,,,
